filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20201124_092900.jpg,2833744,"{}",342,177,"{""name"":""rect"",""x"":2359,""y"":1962,""width"":41,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,178,"{""name"":""rect"",""x"":2364,""y"":2007,""width"":36,""height"":37}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,179,"{""name"":""rect"",""x"":737,""y"":2155,""width"":55,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,180,"{""name"":""rect"",""x"":779,""y"":2248,""width"":58,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,181,"{""name"":""rect"",""x"":665,""y"":2237,""width"":51,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,182,"{""name"":""rect"",""x"":1011,""y"":2215,""width"":58,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,183,"{""name"":""rect"",""x"":1071,""y"":2227,""width"":60,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,184,"{""name"":""rect"",""x"":1062,""y"":2287,""width"":55,""height"":59}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,185,"{""name"":""rect"",""x"":1007,""y"":2340,""width"":61,""height"":65}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,186,"{""name"":""rect"",""x"":987,""y"":2400,""width"":76,""height"":57}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,187,"{""name"":""rect"",""x"":1076,""y"":2390,""width"":66,""height"":65}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,188,"{""name"":""rect"",""x"":889,""y"":2203,""width"":44,""height"":42}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,189,"{""name"":""rect"",""x"":2126,""y"":2123,""width"":40,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,190,"{""name"":""rect"",""x"":2250,""y"":2195,""width"":45,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,191,"{""name"":""rect"",""x"":2262,""y"":2164,""width"":45,""height"":38}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,192,"{""name"":""rect"",""x"":2069,""y"":2522,""width"":44,""height"":40}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,193,"{""name"":""rect"",""x"":2076,""y"":2644,""width"":61,""height"":55}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,194,"{""name"":""rect"",""x"":2110,""y"":2611,""width"":51,""height"":47}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,195,"{""name"":""rect"",""x"":2304,""y"":2570,""width"":34,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,196,"{""name"":""rect"",""x"":2906,""y"":2345,""width"":63,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,197,"{""name"":""rect"",""x"":789,""y"":2591,""width"":43,""height"":43}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,198,"{""name"":""rect"",""x"":1058,""y"":2767,""width"":50,""height"":53}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,199,"{""name"":""rect"",""x"":639,""y"":3030,""width"":54,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,200,"{""name"":""rect"",""x"":680,""y"":3058,""width"":52,""height"":53}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,201,"{""name"":""rect"",""x"":740,""y"":3034,""width"":47,""height"":61}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,202,"{""name"":""rect"",""x"":692,""y"":3088,""width"":58,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,203,"{""name"":""rect"",""x"":712,""y"":2921,""width"":44,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,204,"{""name"":""rect"",""x"":797,""y"":2941,""width"":55,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,205,"{""name"":""rect"",""x"":993,""y"":2783,""width"":40,""height"":42}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,206,"{""name"":""rect"",""x"":1040,""y"":2812,""width"":48,""height"":47}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,207,"{""name"":""rect"",""x"":1076,""y"":2859,""width"":43,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,208,"{""name"":""rect"",""x"":835,""y"":3036,""width"":45,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,209,"{""name"":""rect"",""x"":1045,""y"":3011,""width"":40,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,210,"{""name"":""rect"",""x"":1093,""y"":2969,""width"":40,""height"":38}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,211,"{""name"":""rect"",""x"":31,""y"":3187,""width"":61,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,212,"{""name"":""rect"",""x"":6,""y"":3223,""width"":35,""height"":49}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,213,"{""name"":""rect"",""x"":25,""y"":3244,""width"":53,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,214,"{""name"":""rect"",""x"":1315,""y"":3201,""width"":51,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,215,"{""name"":""rect"",""x"":1387,""y"":3184,""width"":44,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,216,"{""name"":""rect"",""x"":1377,""y"":3235,""width"":37,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,217,"{""name"":""rect"",""x"":1416,""y"":3249,""width"":38,""height"":46}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,218,"{""name"":""rect"",""x"":1869,""y"":2898,""width"":48,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,219,"{""name"":""rect"",""x"":1892,""y"":2994,""width"":48,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,220,"{""name"":""rect"",""x"":1898,""y"":3041,""width"":40,""height"":37}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,221,"{""name"":""rect"",""x"":1879,""y"":3137,""width"":43,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,222,"{""name"":""rect"",""x"":1908,""y"":3172,""width"":45,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,223,"{""name"":""rect"",""x"":2212,""y"":3181,""width"":53,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,224,"{""name"":""rect"",""x"":2183,""y"":3140,""width"":41,""height"":49}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,225,"{""name"":""rect"",""x"":2144,""y"":3136,""width"":39,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,226,"{""name"":""rect"",""x"":2110,""y"":2687,""width"":37,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,227,"{""name"":""rect"",""x"":2086,""y"":2703,""width"":52,""height"":47}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,228,"{""name"":""rect"",""x"":1115,""y"":3219,""width"":41,""height"":51}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,229,"{""name"":""rect"",""x"":1077,""y"":3233,""width"":39,""height"":41}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,230,"{""name"":""rect"",""x"":1125,""y"":3264,""width"":41,""height"":36}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,231,"{""name"":""rect"",""x"":1101,""y"":3724,""width"":36,""height"":45}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,232,"{""name"":""rect"",""x"":1093,""y"":3764,""width"":33,""height"":48}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,233,"{""name"":""rect"",""x"":1160,""y"":3718,""width"":52,""height"":61}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,234,"{""name"":""rect"",""x"":1140,""y"":3920,""width"":56,""height"":57}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,235,"{""name"":""rect"",""x"":1125,""y"":3756,""width"":38,""height"":41}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,236,"{""name"":""rect"",""x"":1117,""y"":3794,""width"":41,""height"":35}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,237,"{""name"":""rect"",""x"":1683,""y"":3937,""width"":39,""height"":45}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,238,"{""name"":""rect"",""x"":1717,""y"":3941,""width"":42,""height"":50}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,239,"{""name"":""rect"",""x"":1729,""y"":3962,""width"":49,""height"":46}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,240,"{""name"":""rect"",""x"":1782,""y"":3857,""width"":51,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,241,"{""name"":""rect"",""x"":1859,""y"":3879,""width"":42,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,242,"{""name"":""rect"",""x"":2129,""y"":3803,""width"":58,""height"":67}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,243,"{""name"":""rect"",""x"":2156,""y"":3869,""width"":57,""height"":57}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,244,"{""name"":""rect"",""x"":2252,""y"":3794,""width"":59,""height"":77}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,245,"{""name"":""rect"",""x"":2282,""y"":3734,""width"":64,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,246,"{""name"":""rect"",""x"":2329,""y"":3706,""width"":54,""height"":54}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,247,"{""name"":""rect"",""x"":2294,""y"":3658,""width"":54,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,248,"{""name"":""rect"",""x"":2342,""y"":2968,""width"":44,""height"":30}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,249,"{""name"":""rect"",""x"":2393,""y"":2952,""width"":39,""height"":44}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,250,"{""name"":""rect"",""x"":2662,""y"":3570,""width"":75,""height"":67}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,251,"{""name"":""rect"",""x"":2577,""y"":3527,""width"":51,""height"":50}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,252,"{""name"":""rect"",""x"":2622,""y"":3509,""width"":56,""height"":59}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,253,"{""name"":""rect"",""x"":2593,""y"":3572,""width"":65,""height"":69}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,254,"{""name"":""rect"",""x"":36,""y"":1333,""width"":58,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,255,"{""name"":""rect"",""x"":137,""y"":1612,""width"":45,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,256,"{""name"":""rect"",""x"":97,""y"":1602,""width"":44,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,257,"{""name"":""rect"",""x"":141,""y"":1567,""width"":38,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,258,"{""name"":""rect"",""x"":70,""y"":1647,""width"":36,""height"":30}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,259,"{""name"":""rect"",""x"":645,""y"":1696,""width"":37,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,260,"{""name"":""rect"",""x"":325,""y"":2368,""width"":47,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,261,"{""name"":""rect"",""x"":816,""y"":2520,""width"":37,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,262,"{""name"":""rect"",""x"":384,""y"":2351,""width"":37,""height"":35}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,263,"{""name"":""rect"",""x"":685,""y"":2156,""width"":48,""height"":56}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,264,"{""name"":""rect"",""x"":716,""y"":2203,""width"":44,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,265,"{""name"":""rect"",""x"":886,""y"":2251,""width"":33,""height"":33}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,266,"{""name"":""rect"",""x"":945,""y"":2380,""width"":48,""height"":61}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,267,"{""name"":""rect"",""x"":738,""y"":2252,""width"":52,""height"":59}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,268,"{""name"":""rect"",""x"":811,""y"":2275,""width"":47,""height"":48}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,269,"{""name"":""rect"",""x"":758,""y"":2295,""width"":63,""height"":52}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,270,"{""name"":""rect"",""x"":642,""y"":2239,""width"":31,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,271,"{""name"":""rect"",""x"":882,""y"":2696,""width"":31,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,272,"{""name"":""rect"",""x"":826,""y"":2719,""width"":47,""height"":40}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,273,"{""name"":""rect"",""x"":1074,""y"":2683,""width"":31,""height"":37}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,274,"{""name"":""rect"",""x"":1027,""y"":2687,""width"":31,""height"":37}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,275,"{""name"":""rect"",""x"":1156,""y"":2815,""width"":53,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,276,"{""name"":""rect"",""x"":1137,""y"":2266,""width"":54,""height"":54}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,277,"{""name"":""rect"",""x"":1106,""y"":2186,""width"":52,""height"":59}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,278,"{""name"":""rect"",""x"":1135,""y"":2209,""width"":55,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,279,"{""name"":""rect"",""x"":853,""y"":1575,""width"":43,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,280,"{""name"":""rect"",""x"":841,""y"":1556,""width"":33,""height"":32}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,281,"{""name"":""rect"",""x"":797,""y"":1510,""width"":39,""height"":31}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,282,"{""name"":""rect"",""x"":866,""y"":1531,""width"":38,""height"":31}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,283,"{""name"":""rect"",""x"":693,""y"":1551,""width"":36,""height"":31}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,284,"{""name"":""rect"",""x"":780,""y"":1362,""width"":35,""height"":31}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,285,"{""name"":""rect"",""x"":815,""y"":1287,""width"":29,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,286,"{""name"":""rect"",""x"":812,""y"":1316,""width"":31,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,287,"{""name"":""rect"",""x"":759,""y"":1125,""width"":27,""height"":25}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,288,"{""name"":""rect"",""x"":675,""y"":1124,""width"":24,""height"":25}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,289,"{""name"":""rect"",""x"":1169,""y"":1412,""width"":26,""height"":26}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,290,"{""name"":""rect"",""x"":1192,""y"":1393,""width"":27,""height"":27}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,291,"{""name"":""rect"",""x"":1055,""y"":1116,""width"":30,""height"":26}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,292,"{""name"":""rect"",""x"":1190,""y"":1152,""width"":32,""height"":31}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,293,"{""name"":""rect"",""x"":1083,""y"":1264,""width"":36,""height"":37}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,294,"{""name"":""rect"",""x"":1222,""y"":1166,""width"":31,""height"":28}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,295,"{""name"":""rect"",""x"":1227,""y"":1100,""width"":26,""height"":25}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,296,"{""name"":""rect"",""x"":1640,""y"":2232,""width"":44,""height"":53}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,297,"{""name"":""rect"",""x"":1653,""y"":2190,""width"":41,""height"":52}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,298,"{""name"":""rect"",""x"":1486,""y"":2022,""width"":38,""height"":40}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,299,"{""name"":""rect"",""x"":1424,""y"":1978,""width"":44,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,300,"{""name"":""rect"",""x"":1854,""y"":3111,""width"":39,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,301,"{""name"":""rect"",""x"":1951,""y"":3162,""width"":33,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,302,"{""name"":""rect"",""x"":1983,""y"":3140,""width"":32,""height"":33}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,303,"{""name"":""rect"",""x"":1915,""y"":3103,""width"":33,""height"":32}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,304,"{""name"":""rect"",""x"":1965,""y"":3070,""width"":29,""height"":34}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,305,"{""name"":""rect"",""x"":1848,""y"":2972,""width"":35,""height"":38}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,306,"{""name"":""rect"",""x"":1878,""y"":2946,""width"":36,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,307,"{""name"":""rect"",""x"":1851,""y"":2930,""width"":33,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,308,"{""name"":""rect"",""x"":1938,""y"":3036,""width"":34,""height"":38}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,309,"{""name"":""rect"",""x"":1438,""y"":3170,""width"":39,""height"":46}","{""class"":""Arandano Pinton""}"
